date,open,high,low,close,volume,Name
2020-10-22,401.8999938964844,413.54998779296875,400.1000061035156,409.6499938964844,20888301.0,TATASTEEL.NS
2020-10-23,413.0,426.0,412.20001220703125,423.45001220703125,28588595.0,TATASTEEL.NS
2020-10-26,423.3500061035156,423.3500061035156,404.1499938964844,408.3999938964844,16607319.0,TATASTEEL.NS
2020-10-27,408.70001220703125,416.8500061035156,403.3999938964844,411.0,16062171.0,TATASTEEL.NS
2020-10-28,411.45001220703125,418.20001220703125,400.45001220703125,402.29998779296875,16965754.0,TATASTEEL.NS
2020-10-29,399.45001220703125,405.0,395.29998779296875,401.3999938964844,13860396.0,TATASTEEL.NS
2020-10-30,402.70001220703125,412.8999938964844,395.20001220703125,410.54998779296875,18020998.0,TATASTEEL.NS
2020-11-02,410.0,412.5,398.70001220703125,402.8500061035156,13143109.0,TATASTEEL.NS
2020-11-03,407.5,412.20001220703125,404.45001220703125,406.8999938964844,12258034.0,TATASTEEL.NS
2020-11-04,408.8999938964844,415.04998779296875,401.3999938964844,403.8999938964844,13614366.0,TATASTEEL.NS
2020-11-05,412.0,428.25,409.1499938964844,425.5,26517756.0,TATASTEEL.NS
2020-11-06,424.5,432.8999938964844,422.6499938964844,426.5,17398193.0,TATASTEEL.NS
2020-11-09,433.0,439.8999938964844,427.3999938964844,438.29998779296875,15830862.0,TATASTEEL.NS
2020-11-10,440.0,453.25,435.54998779296875,441.8999938964844,26200240.0,TATASTEEL.NS
2020-11-11,441.8999938964844,477.3500061035156,439.6000061035156,473.95001220703125,36861833.0,TATASTEEL.NS
2020-11-12,472.0,479.8999938964844,466.29998779296875,473.1499938964844,23493685.0,TATASTEEL.NS
2020-11-13,470.8500061035156,488.3999938964844,465.0,486.54998779296875,23418187.0,TATASTEEL.NS
2020-11-14,496.54998779296875,499.5,487.0,492.20001220703125,7837400.0,TATASTEEL.NS
2020-11-17,506.0,530.9500122070312,501.70001220703125,522.7000122070312,64284599.0,TATASTEEL.NS
2020-11-18,518.0,523.7999877929688,510.6499938964844,517.2000122070312,17481513.0,TATASTEEL.NS
2020-11-19,511.8500061035156,535.7000122070312,510.0,523.5999755859375,20137998.0,TATASTEEL.NS
2020-11-20,526.0,541.7000122070312,521.0,532.9000244140625,26686000.0,TATASTEEL.NS
2020-11-23,538.0,546.0,536.3499755859375,543.0999755859375,17025425.0,TATASTEEL.NS
2020-11-24,547.9500122070312,550.4500122070312,541.4000244140625,548.2999877929688,13029126.0,TATASTEEL.NS
2020-11-25,551.0,558.6500244140625,539.5,541.25,17680989.0,TATASTEEL.NS
2020-11-26,546.0,571.0999755859375,541.25,568.4000244140625,22570185.0,TATASTEEL.NS
2020-11-27,570.0,582.3499755859375,563.0499877929688,577.3499755859375,46291248.0,TATASTEEL.NS
2020-12-01,592.0,592.0,576.9500122070312,585.7999877929688,14739109.0,TATASTEEL.NS
2020-12-02,585.7000122070312,607.5999755859375,584.0499877929688,604.3499755859375,24997085.0,TATASTEEL.NS
2020-12-03,609.0,624.75,608.0,620.9000244140625,24775652.0,TATASTEEL.NS
2020-12-04,624.0,632.5,614.5999755859375,622.7000122070312,20153552.0,TATASTEEL.NS
2020-12-07,623.5999755859375,629.0,609.4500122070312,614.5499877929688,15588321.0,TATASTEEL.NS
2020-12-08,616.0,621.4500122070312,602.4500122070312,613.4500122070312,17015853.0,TATASTEEL.NS
2020-12-09,618.0,620.7000122070312,607.0999755859375,609.3499755859375,12730731.0,TATASTEEL.NS
2020-12-10,606.0,614.0,593.5,610.0999755859375,19829328.0,TATASTEEL.NS
2020-12-11,614.9000244140625,625.4500122070312,614.25,621.7000122070312,16395698.0,TATASTEEL.NS
2020-12-14,626.75,638.9000244140625,625.2999877929688,626.75,17722715.0,TATASTEEL.NS
2020-12-15,623.4500122070312,637.0999755859375,617.3499755859375,635.3499755859375,13226312.0,TATASTEEL.NS
2020-12-16,641.2000122070312,649.4500122070312,638.2000122070312,643.4000244140625,16040256.0,TATASTEEL.NS
2020-12-17,643.4000244140625,646.0,631.4500122070312,635.2999877929688,7965186.0,TATASTEEL.NS
2020-12-18,638.25,640.8499755859375,628.0,631.25,25351506.0,TATASTEEL.NS
2020-12-21,624.0,627.7000122070312,585.5999755859375,595.8499755859375,19076654.0,TATASTEEL.NS
2020-12-22,596.0,610.4500122070312,585.0,601.3499755859375,18846879.0,TATASTEEL.NS
2020-12-23,599.0,624.2000122070312,596.2999877929688,621.4000244140625,12238343.0,TATASTEEL.NS
2020-12-24,625.2999877929688,636.9500122070312,619.25,622.2999877929688,12090740.0,TATASTEEL.NS
2020-12-28,628.25,635.3499755859375,626.5999755859375,632.6500244140625,10480517.0,TATASTEEL.NS
2020-12-29,637.8499755859375,639.6500244140625,621.0499877929688,632.2000122070312,10416326.0,TATASTEEL.NS
2020-12-30,632.9500122070312,643.9500122070312,624.0499877929688,640.4500122070312,11514428.0,TATASTEEL.NS
2020-12-31,636.5499877929688,653.5,636.5499877929688,643.6500244140625,17713012.0,TATASTEEL.NS
2021-01-01,645.0,649.7000122070312,640.0,643.0999755859375,8411396.0,TATASTEEL.NS
2021-01-04,649.0,699.9000244140625,646.4500122070312,693.0,38184955.0,TATASTEEL.NS
2021-01-05,687.0,693.8499755859375,675.0999755859375,680.5499877929688,21545254.0,TATASTEEL.NS
2021-01-06,684.0,696.6500244140625,675.0,683.7999877929688,19610522.0,TATASTEEL.NS
2021-01-07,693.0,731.5,691.7000122070312,722.7999877929688,38232194.0,TATASTEEL.NS
2021-01-08,727.0,727.25,703.0999755859375,713.1500244140625,19329313.0,TATASTEEL.NS
2021-01-11,712.0,712.0,688.2000122070312,695.6500244140625,17024509.0,TATASTEEL.NS
2021-01-12,695.0,724.5,691.0999755859375,694.9000244140625,24525484.0,TATASTEEL.NS
2021-01-13,701.4500122070312,714.5499877929688,693.0,709.1500244140625,19353871.0,TATASTEEL.NS
2021-01-14,710.0,714.4500122070312,697.0999755859375,706.3499755859375,11540858.0,TATASTEEL.NS
2021-01-15,712.0,721.5,697.6500244140625,705.9000244140625,20688437.0,TATASTEEL.NS
2021-01-18,708.0,708.75,659.5,666.7000122070312,25045226.0,TATASTEEL.NS
2021-01-19,672.0,683.9500122070312,647.0,681.0999755859375,31245118.0,TATASTEEL.NS
2021-01-20,690.1500244140625,699.5,682.5999755859375,690.1500244140625,23313150.0,TATASTEEL.NS
2021-01-21,691.0,694.75,661.5999755859375,666.7000122070312,16117867.0,TATASTEEL.NS
2021-01-22,670.0,675.7999877929688,633.6500244140625,647.0,23715665.0,TATASTEEL.NS
2021-01-25,651.0,661.8499755859375,631.0,651.9500122070312,16348473.0,TATASTEEL.NS
2021-01-27,650.9000244140625,651.1500244140625,623.7999877929688,626.0,14918084.0,TATASTEEL.NS
2021-01-28,618.0,630.5999755859375,612.5999755859375,623.7000122070312,17091752.0,TATASTEEL.NS
2021-01-29,630.0499877929688,633.7999877929688,596.0,601.0,26826575.0,TATASTEEL.NS
2021-02-01,604.9000244140625,640.0,597.4500122070312,636.0999755859375,21084694.0,TATASTEEL.NS
2021-02-02,643.0,648.0,624.0999755859375,641.6500244140625,18048957.0,TATASTEEL.NS
2021-02-03,644.9000244140625,664.2999877929688,637.25,653.1500244140625,14846381.0,TATASTEEL.NS
2021-02-04,654.0,663.5,638.5999755859375,655.9500122070312,14764995.0,TATASTEEL.NS
2021-02-05,656.9000244140625,690.5999755859375,651.4000244140625,685.0499877929688,29100888.0,TATASTEEL.NS
2021-02-08,694.0,704.9000244140625,682.7000122070312,702.9500122070312,21462169.0,TATASTEEL.NS
2021-02-09,706.5,716.4500122070312,691.5999755859375,699.2000122070312,29337028.0,TATASTEEL.NS
2021-02-10,710.0,724.5,680.0499877929688,690.25,57397919.0,TATASTEEL.NS
2021-02-11,687.5999755859375,704.5999755859375,682.8499755859375,694.7000122070312,16340705.0,TATASTEEL.NS
2021-02-12,695.0,697.9000244140625,678.5,680.5,14705479.0,TATASTEEL.NS
2021-02-15,687.0999755859375,688.0,670.0,672.1500244140625,13171672.0,TATASTEEL.NS
2021-02-16,672.1500244140625,708.5999755859375,668.2999877929688,699.2000122070312,33661838.0,TATASTEEL.NS
2021-02-17,697.6500244140625,703.5,687.5,696.7999877929688,15957483.0,TATASTEEL.NS
2021-02-18,700.0,711.0,694.0,697.75,14856147.0,TATASTEEL.NS
2021-02-19,696.0,696.0,655.9500122070312,670.7000122070312,22392386.0,TATASTEEL.NS
2021-02-22,672.9000244140625,697.9000244140625,670.8499755859375,684.5499877929688,28149109.0,TATASTEEL.NS
2021-02-23,689.5999755859375,736.0,682.2000122070312,729.2999877929688,38907071.0,TATASTEEL.NS
2021-02-24,735.0,745.0,720.0,727.7000122070312,21676789.0,TATASTEEL.NS
2021-02-25,735.2000122070312,753.0,731.9500122070312,742.9000244140625,21901596.0,TATASTEEL.NS
2021-02-26,725.0,741.5999755859375,711.0999755859375,715.1500244140625,23551591.0,TATASTEEL.NS
2021-03-01,724.0,738.25,711.3499755859375,730.4000244140625,14058646.0,TATASTEEL.NS
2021-03-02,730.4500122070312,739.75,723.1500244140625,735.5,11113399.0,TATASTEEL.NS
2021-03-03,741.0,782.5,741.0,777.1500244140625,28842835.0,TATASTEEL.NS
2021-03-04,751.0,766.9000244140625,743.6500244140625,757.9500122070312,22873822.0,TATASTEEL.NS
2021-03-05,748.5,756.0,727.0,733.2999877929688,16881960.0,TATASTEEL.NS
2021-03-08,743.9500122070312,751.2000122070312,735.0499877929688,737.25,10614596.0,TATASTEEL.NS
2021-03-09,745.0,750.9500122070312,702.25,706.75,19556438.0,TATASTEEL.NS
2021-03-10,714.9000244140625,729.9500122070312,703.0499877929688,724.5,19685860.0,TATASTEEL.NS
2021-03-12,740.0,745.0,714.0,719.9500122070312,16121409.0,TATASTEEL.NS
2021-03-15,722.0,739.0,715.0499877929688,736.4000244140625,15542999.0,TATASTEEL.NS
2021-03-16,740.0999755859375,740.0999755859375,719.2000122070312,724.0499877929688,12569998.0,TATASTEEL.NS
2021-03-17,724.9500122070312,726.0,700.6500244140625,704.4000244140625,10540959.0,TATASTEEL.NS
2021-03-18,716.25,722.9000244140625,698.2999877929688,704.8499755859375,14320651.0,TATASTEEL.NS
2021-03-19,702.75,736.75,681.25,733.0,24637814.0,TATASTEEL.NS
2021-03-22,731.0999755859375,745.6500244140625,725.0,743.5,13760370.0,TATASTEEL.NS
2021-03-23,746.0,749.4500122070312,733.2999877929688,741.1500244140625,11873896.0,TATASTEEL.NS
2021-03-24,731.0,733.0,698.9500122070312,702.7999877929688,21030283.0,TATASTEEL.NS
2021-03-25,710.0999755859375,730.7000122070312,688.3499755859375,723.1500244140625,36722400.0,TATASTEEL.NS
2021-03-26,730.4000244140625,774.9000244140625,725.2000122070312,766.8499755859375,42912247.0,TATASTEEL.NS
2021-03-30,780.0,810.0,777.9000244140625,800.0,28479468.0,TATASTEEL.NS
2021-03-31,794.0,823.5,790.0999755859375,811.8499755859375,28044585.0,TATASTEEL.NS
2021-04-01,821.0,868.9000244140625,819.0,863.0499877929688,36842098.0,TATASTEEL.NS
2021-04-05,862.0,877.8499755859375,837.1500244140625,867.75,30575986.0,TATASTEEL.NS
2021-04-06,875.5,882.5,858.1500244140625,862.8499755859375,20778920.0,TATASTEEL.NS
2021-04-07,869.5,885.0,864.6500244140625,874.8499755859375,17113208.0,TATASTEEL.NS
2021-04-08,884.0,953.6500244140625,882.7000122070312,918.4000244140625,53063056.0,TATASTEEL.NS
2021-04-09,921.0,930.0,885.7000122070312,899.5,32179069.0,TATASTEEL.NS
2021-04-12,876.5499877929688,893.2000122070312,843.3499755859375,851.5499877929688,22135504.0,TATASTEEL.NS
2021-04-13,862.0,881.5999755859375,849.0,879.0,20428502.0,TATASTEEL.NS
2021-04-15,892.0,911.5,879.5,898.2000122070312,21856357.0,TATASTEEL.NS
2021-04-16,903.7999877929688,914.4000244140625,886.25,890.25,17398598.0,TATASTEEL.NS
2021-04-19,869.7999877929688,899.0,860.0,888.0499877929688,19146996.0,TATASTEEL.NS
2021-04-20,900.0,905.75,882.0,894.0,16915293.0,TATASTEEL.NS
2021-04-22,899.9500122070312,938.6500244140625,897.0499877929688,921.4000244140625,31902815.0,TATASTEEL.NS
2021-04-23,929.7999877929688,945.0,910.75,925.5999755859375,24752386.0,TATASTEEL.NS
2021-04-26,935.0,956.0,930.0499877929688,940.75,21234858.0,TATASTEEL.NS
2021-04-27,948.2999877929688,983.0,944.2999877929688,977.75,24904515.0,TATASTEEL.NS
2021-04-28,985.0,986.0,962.0,971.4000244140625,20447968.0,TATASTEEL.NS
2021-04-29,983.0,1036.949951171875,983.0,1031.3499755859375,44718647.0,TATASTEEL.NS
2021-04-30,1024.0,1052.5999755859375,1011.0999755859375,1034.0,28129738.0,TATASTEEL.NS
2021-05-03,1031.949951171875,1069.0,1018.5,1064.75,26484100.0,TATASTEEL.NS
2021-05-04,1074.449951171875,1086.6500244140625,1057.550048828125,1063.8499755859375,24961628.0,TATASTEEL.NS
2021-05-05,1084.0,1088.3499755859375,1047.0,1070.1500244140625,19249839.0,TATASTEEL.NS
2021-05-06,1055.0,1129.0,1042.5,1100.9000244140625,46434537.0,TATASTEEL.NS
2021-05-07,1135.0,1192.0,1130.0999755859375,1182.3499755859375,54075433.0,TATASTEEL.NS
2021-05-10,1210.0,1229.0,1200.0,1216.3499755859375,28080884.0,TATASTEEL.NS
2021-05-11,1190.0,1246.0,1176.9000244140625,1233.9000244140625,41108381.0,TATASTEEL.NS
2021-05-12,1231.949951171875,1246.8499755859375,1163.25,1179.1500244140625,30889192.0,TATASTEEL.NS
2021-05-14,1185.0,1185.0,1115.199951171875,1132.0999755859375,37648032.0,TATASTEEL.NS
2021-05-17,1138.0,1158.199951171875,1103.5,1150.8499755859375,28753430.0,TATASTEEL.NS
2021-05-18,1175.0,1196.449951171875,1157.050048828125,1180.0,24573880.0,TATASTEEL.NS
2021-05-19,1173.0,1189.550048828125,1158.0,1164.25,17435026.0,TATASTEEL.NS
2021-05-20,1131.0999755859375,1135.5,1098.050048828125,1105.050048828125,28446253.0,TATASTEEL.NS
2021-05-21,1114.0,1123.9000244140625,1105.8499755859375,1113.0999755859375,14104926.0,TATASTEEL.NS
2021-05-24,1108.0,1108.949951171875,1082.0999755859375,1092.0,18923842.0,TATASTEEL.NS
2021-05-25,1101.949951171875,1125.949951171875,1100.0,1105.199951171875,18113752.0,TATASTEEL.NS
2021-05-26,1090.5,1094.0,1072.5,1082.1500244140625,15432703.0,TATASTEEL.NS
2021-05-27,1082.1500244140625,1109.75,1075.0,1096.6500244140625,22791032.0,TATASTEEL.NS
2021-05-28,1131.0,1143.5999755859375,1097.449951171875,1103.5,19208581.0,TATASTEEL.NS
2021-05-31,1112.0,1129.6500244140625,1099.0,1125.6500244140625,15428647.0,TATASTEEL.NS
2021-06-01,1120.0,1123.0,1085.5,1100.9000244140625,17690925.0,TATASTEEL.NS
2021-06-02,1105.0,1129.800048828125,1104.0,1124.050048828125,12862591.0,TATASTEEL.NS
2021-06-03,1129.550048828125,1139.75,1113.0,1122.0,12109477.0,TATASTEEL.NS
2021-06-04,1116.0,1128.800048828125,1107.0,1120.699951171875,9713347.0,TATASTEEL.NS
2021-06-07,1130.0,1150.0,1125.550048828125,1128.699951171875,12218592.0,TATASTEEL.NS
2021-06-08,1132.699951171875,1132.699951171875,1100.050048828125,1111.0999755859375,10834373.0,TATASTEEL.NS
2021-06-09,1117.0,1128.0,1093.949951171875,1101.0,11114338.0,TATASTEEL.NS
2021-06-10,1109.300048828125,1125.800048828125,1102.9000244140625,1114.449951171875,7776764.0,TATASTEEL.NS
2021-06-11,1127.800048828125,1164.5999755859375,1113.0999755859375,1158.3499755859375,17445856.0,TATASTEEL.NS
2021-06-14,1168.0,1178.6500244140625,1140.0,1164.800048828125,16031264.0,TATASTEEL.NS
2021-06-15,1170.0,1186.800048828125,1160.0999755859375,1174.300048828125,9768102.0,TATASTEEL.NS
2021-06-16,1169.0,1184.75,1131.6500244140625,1142.1500244140625,17521107.0,TATASTEEL.NS
2021-06-17,1118.949951171875,1133.800048828125,1095.6500244140625,1103.75,16207687.0,TATASTEEL.NS
2021-06-18,1105.0,1109.9000244140625,1050.25,1092.300048828125,40347077.0,TATASTEEL.NS
2021-06-21,1070.0,1109.0,1063.6500244140625,1106.1500244140625,13001432.0,TATASTEEL.NS
2021-06-22,1114.199951171875,1131.0,1106.5,1112.300048828125,9024634.0,TATASTEEL.NS
2021-06-23,1120.5,1127.550048828125,1097.8499755859375,1100.0999755859375,7806336.0,TATASTEEL.NS
2021-06-24,1105.0,1120.5,1098.449951171875,1113.1500244140625,7239470.0,TATASTEEL.NS
2021-06-25,1135.0,1170.0,1130.0,1165.25,18022770.0,TATASTEEL.NS
2021-06-28,1174.0,1189.0,1163.0,1184.0,11660335.0,TATASTEEL.NS
2021-06-29,1184.5,1192.0,1165.550048828125,1172.550048828125,7803759.0,TATASTEEL.NS
2021-06-30,1181.050048828125,1191.0,1162.800048828125,1166.5999755859375,8043267.0,TATASTEEL.NS
2021-07-01,1171.9000244140625,1176.800048828125,1156.449951171875,1163.550048828125,5614928.0,TATASTEEL.NS
2021-07-02,1166.0,1166.800048828125,1130.199951171875,1136.0,7573407.0,TATASTEEL.NS
2021-07-05,1146.0,1161.800048828125,1136.0,1156.8499755859375,7679900.0,TATASTEEL.NS
2021-07-06,1158.6500244140625,1178.0,1150.25,1167.25,9146835.0,TATASTEEL.NS
2021-07-07,1167.949951171875,1225.0,1158.5,1218.6500244140625,16745626.0,TATASTEEL.NS
2021-07-08,1225.0,1230.0,1181.199951171875,1189.75,12410585.0,TATASTEEL.NS
2021-07-09,1192.0,1244.0999755859375,1188.0,1239.3499755859375,17859356.0,TATASTEEL.NS
2021-07-12,1251.0,1258.5,1218.3499755859375,1226.949951171875,16647775.0,TATASTEEL.NS
2021-07-13,1238.0,1243.449951171875,1223.0999755859375,1228.75,7915528.0,TATASTEEL.NS
2021-07-14,1231.949951171875,1247.699951171875,1219.0,1244.699951171875,8341388.0,TATASTEEL.NS
2021-07-15,1246.0999755859375,1265.800048828125,1237.699951171875,1255.949951171875,9655551.0,TATASTEEL.NS
2021-07-16,1264.699951171875,1281.300048828125,1259.050048828125,1278.449951171875,8496925.0,TATASTEEL.NS
2021-07-19,1259.0,1290.9000244140625,1253.699951171875,1266.4000244140625,8904629.0,TATASTEEL.NS
2021-07-20,1272.0,1272.300048828125,1225.0,1233.3499755859375,8579940.0,TATASTEEL.NS
2021-07-22,1249.0,1277.949951171875,1248.0,1273.0,7894024.0,TATASTEEL.NS
2021-07-23,1279.3499755859375,1295.5,1274.0,1281.4000244140625,8641865.0,TATASTEEL.NS
2021-07-26,1289.0,1308.25,1278.050048828125,1297.949951171875,8678433.0,TATASTEEL.NS
2021-07-27,1315.0,1334.5,1308.050048828125,1330.6500244140625,10341382.0,TATASTEEL.NS
2021-07-28,1332.0,1369.949951171875,1306.199951171875,1365.0,12835125.0,TATASTEEL.NS
2021-07-29,1375.0,1481.800048828125,1368.0,1458.5999755859375,30061041.0,TATASTEEL.NS
2021-07-30,1455.6500244140625,1472.699951171875,1427.800048828125,1434.300048828125,14049265.0,TATASTEEL.NS
2021-08-02,1446.0,1447.0,1405.5,1410.050048828125,9768920.0,TATASTEEL.NS
2021-08-03,1414.0,1420.8499755859375,1390.3499755859375,1407.199951171875,8640560.0,TATASTEEL.NS
2021-08-04,1420.0,1448.0,1405.0999755859375,1416.199951171875,11289435.0,TATASTEEL.NS
2021-08-05,1415.300048828125,1450.0,1387.5,1446.5999755859375,16221799.0,TATASTEEL.NS
2021-08-06,1449.0,1457.0,1426.0,1428.8499755859375,9674025.0,TATASTEEL.NS
2021-08-09,1434.0,1443.25,1405.4000244140625,1412.199951171875,7859493.0,TATASTEEL.NS
2021-08-10,1412.0,1418.0,1367.199951171875,1373.5999755859375,8451623.0,TATASTEEL.NS
2021-08-11,1390.0,1429.699951171875,1384.199951171875,1426.199951171875,14535357.0,TATASTEEL.NS
2021-08-12,1436.0,1444.699951171875,1416.550048828125,1435.3499755859375,10943108.0,TATASTEEL.NS
2021-08-13,1405.0,1476.5999755859375,1390.6500244140625,1461.6500244140625,28969872.0,TATASTEEL.NS
2021-08-16,1484.0,1534.5,1472.199951171875,1519.4000244140625,27114488.0,TATASTEEL.NS
2021-08-17,1519.4000244140625,1534.0,1491.75,1503.699951171875,18970923.0,TATASTEEL.NS
2021-08-18,1509.449951171875,1518.9000244140625,1488.199951171875,1500.449951171875,12331745.0,TATASTEEL.NS
2021-08-20,1445.050048828125,1447.0,1362.800048828125,1375.5999755859375,27340069.0,TATASTEEL.NS
2021-08-23,1402.0,1409.800048828125,1310.75,1358.6500244140625,22925729.0,TATASTEEL.NS
2021-08-24,1382.0,1420.0,1377.0,1404.6500244140625,17607579.0,TATASTEEL.NS
2021-08-25,1418.0,1426.0,1380.75,1390.199951171875,12565010.0,TATASTEEL.NS
2021-08-26,1390.4000244140625,1394.75,1365.0,1375.050048828125,9157898.0,TATASTEEL.NS
2021-08-27,1379.0,1394.449951171875,1375.8499755859375,1384.1500244140625,7394081.0,TATASTEEL.NS
2021-08-30,1399.0,1445.0,1398.0,1440.5999755859375,13444387.0,TATASTEEL.NS
2021-08-31,1445.0,1459.0,1432.0,1450.25,24752108.0,TATASTEEL.NS
2021-09-01,1451.25,1455.5,1407.0,1411.199951171875,8812897.0,TATASTEEL.NS
2021-09-02,1411.0,1432.0,1410.0,1425.0999755859375,6148046.0,TATASTEEL.NS
2021-09-03,1428.0,1452.949951171875,1416.449951171875,1443.6500244140625,8452382.0,TATASTEEL.NS
2021-09-06,1447.0,1451.949951171875,1423.1500244140625,1437.0,6958676.0,TATASTEEL.NS
2021-09-07,1444.0,1459.0,1420.6500244140625,1428.699951171875,6352717.0,TATASTEEL.NS
2021-09-08,1426.0,1442.6500244140625,1418.5999755859375,1429.8499755859375,4676224.0,TATASTEEL.NS
2021-09-09,1420.0,1451.949951171875,1420.0,1447.0,5313030.0,TATASTEEL.NS
2021-09-13,1447.0,1472.0,1436.5,1463.449951171875,5670208.0,TATASTEEL.NS
2021-09-14,1476.0,1476.0,1449.0,1452.300048828125,5503767.0,TATASTEEL.NS
2021-09-15,1452.300048828125,1463.699951171875,1444.4000244140625,1455.0999755859375,4417464.0,TATASTEEL.NS
2021-09-16,1460.0,1471.9000244140625,1431.25,1436.75,5606797.0,TATASTEEL.NS
2021-09-17,1437.0,1440.300048828125,1360.0,1385.9000244140625,19572030.0,TATASTEEL.NS
2021-09-20,1350.0,1351.9000244140625,1247.3499755859375,1253.0999755859375,28238412.0,TATASTEEL.NS
2021-09-21,1258.0,1296.9000244140625,1232.9000244140625,1292.199951171875,25593540.0,TATASTEEL.NS
2021-09-22,1299.4000244140625,1318.0,1283.0999755859375,1305.800048828125,11124247.0,TATASTEEL.NS
2021-09-23,1330.0,1339.449951171875,1306.050048828125,1318.699951171875,9946251.0,TATASTEEL.NS
2021-09-24,1320.0,1324.0,1258.449951171875,1272.0999755859375,13286616.0,TATASTEEL.NS
2021-09-27,1272.0,1288.699951171875,1261.050048828125,1270.5,8668877.0,TATASTEEL.NS
2021-09-28,1273.449951171875,1296.800048828125,1263.0,1280.949951171875,8100736.0,TATASTEEL.NS
2021-09-29,1270.0,1309.800048828125,1267.199951171875,1295.550048828125,9494577.0,TATASTEEL.NS
2021-09-30,1303.0,1316.4000244140625,1283.8499755859375,1288.9000244140625,7514568.0,TATASTEEL.NS
2021-10-01,1275.0,1311.0,1265.0,1297.8499755859375,9037470.0,TATASTEEL.NS
2021-10-04,1297.8499755859375,1327.75,1280.4000244140625,1324.1500244140625,9690237.0,TATASTEEL.NS
2021-10-05,1314.0,1332.699951171875,1310.1500244140625,1316.8499755859375,5795216.0,TATASTEEL.NS
2021-10-06,1319.9000244140625,1328.5999755859375,1273.1500244140625,1279.9000244140625,8631693.0,TATASTEEL.NS
2021-10-07,1295.0,1306.800048828125,1283.550048828125,1289.199951171875,4603367.0,TATASTEEL.NS
2021-10-08,1302.0,1344.050048828125,1296.3499755859375,1301.1500244140625,10722015.0,TATASTEEL.NS
2021-10-11,1305.0,1327.3499755859375,1298.0,1313.199951171875,6349658.0,TATASTEEL.NS
2021-10-12,1313.199951171875,1335.0,1305.0,1329.0999755859375,6097019.0,TATASTEEL.NS
2021-10-13,1325.5,1376.550048828125,1318.050048828125,1354.300048828125,13285718.0,TATASTEEL.NS
2021-10-14,1374.0,1390.5999755859375,1354.0,1375.050048828125,8227371.0,TATASTEEL.NS
2021-10-18,1418.0,1424.75,1391.0999755859375,1411.050048828125,10923230.0,TATASTEEL.NS
2021-10-19,1421.0,1426.550048828125,1357.550048828125,1366.9000244140625,8756924.0,TATASTEEL.NS
2021-10-20,1372.0,1376.0,1326.6500244140625,1343.300048828125,6975774.0,TATASTEEL.NS
2021-10-21,1356.699951171875,1357.8499755859375,1289.699951171875,1314.699951171875,8357573.0,TATASTEEL.NS
2021-10-22,1320.0,1324.6500244140625,1271.0,1296.25,8071289.0,TATASTEEL.NS
2021-10-25,1302.0,1316.0,1267.25,1293.300048828125,6418501.0,TATASTEEL.NS
2021-10-26,1303.0,1351.0,1301.449951171875,1343.6500244140625,7722875.0,TATASTEEL.NS
2021-10-27,1346.0,1351.699951171875,1321.25,1326.1500244140625,7241804.0,TATASTEEL.NS
2021-10-28,1314.9000244140625,1315.949951171875,1291.0999755859375,1299.5999755859375,9307682.0,TATASTEEL.NS
2021-10-29,1290.25,1333.699951171875,1290.0,1315.949951171875,7914760.0,TATASTEEL.NS
2021-11-01,1340.0,1372.9000244140625,1330.0,1364.9000244140625,9687533.0,TATASTEEL.NS
2021-11-02,1370.0,1370.0,1310.800048828125,1313.6500244140625,7216137.0,TATASTEEL.NS
2021-11-03,1324.800048828125,1332.0,1312.0,1326.050048828125,5730244.0,TATASTEEL.NS
2021-11-04,1331.0,1335.0,1324.0999755859375,1325.9000244140625,674434.0,TATASTEEL.NS
2021-11-08,1340.9000244140625,1347.6500244140625,1306.0999755859375,1343.25,5493667.0,TATASTEEL.NS
2021-11-09,1342.8499755859375,1360.300048828125,1328.8499755859375,1335.949951171875,4756516.0,TATASTEEL.NS
2021-11-10,1328.0,1329.0,1287.0999755859375,1298.550048828125,11880417.0,TATASTEEL.NS
2021-11-11,1304.9000244140625,1324.5,1288.3499755859375,1299.5999755859375,13663860.0,TATASTEEL.NS
2021-11-12,1340.0,1340.0,1271.0999755859375,1287.25,23239558.0,TATASTEEL.NS
2021-11-15,1295.0,1299.0,1241.5,1245.449951171875,12108215.0,TATASTEEL.NS
2021-11-16,1245.449951171875,1261.050048828125,1223.699951171875,1228.800048828125,12314880.0,TATASTEEL.NS
2021-11-17,1225.0,1237.4000244140625,1215.0999755859375,1220.050048828125,8780204.0,TATASTEEL.NS
2021-11-18,1223.5999755859375,1228.300048828125,1182.0,1186.5999755859375,10108351.0,TATASTEEL.NS
2021-11-22,1188.0999755859375,1196.800048828125,1146.0,1165.050048828125,9621001.0,TATASTEEL.NS
2021-11-23,1168.050048828125,1209.0,1165.1500244140625,1192.050048828125,9382963.0,TATASTEEL.NS
2021-11-24,1200.4000244140625,1202.949951171875,1171.1500244140625,1178.5,6767101.0,TATASTEEL.NS
2021-11-25,1180.0,1186.5999755859375,1166.0,1173.6500244140625,4750286.0,TATASTEEL.NS
2021-11-26,1157.9000244140625,1159.5,1106.25,1112.300048828125,10645526.0,TATASTEEL.NS
2021-11-29,1112.300048828125,1137.0,1075.050048828125,1114.75,9392991.0,TATASTEEL.NS
2021-11-30,1110.949951171875,1127.9000244140625,1063.0,1071.199951171875,13355984.0,TATASTEEL.NS
2021-12-01,1092.0,1097.0,1066.5,1082.550048828125,9379114.0,TATASTEEL.NS
